participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,player.Prolific_ID,session.code,player.attention_check,player.age,player.gender,player.covid_positive,player.location
1,xmo6y9j4,58d283fcbfaa440001d1f097,0,445,446,end_survey,58d283fcbfaa440001d1f097,ui73b4cc,Chicago,51,Female,0,England
2,ics99vz6,5d3cb6625ca28800166c8ffc,0,446,446,payment_info,5d3cb6625ca28800166c8ffc,ui73b4cc,Chicago,19,Male,0,England
3,ca56z2zv,5f215ed0456c964f5f1e408d,0,446,446,payment_info,5f215ed0456c964f5f1e408d,ui73b4cc,Chicago,29,Female,0,England
4,u6y8sx1v,5af17e5d3c1f670001a4570e,0,445,446,end_survey,,ui73b4cc,,0,,0,
5,wfpzt5z0,5d2464b812b27400011db6e7,0,446,446,payment_info,5d2464b812b27400011db6e7,ui73b4cc,Chicago,36,Female,0,England
6,nwr8ut6o,5ca0de7d8001d50018c69031,0,446,446,payment_info,,ui73b4cc,,0,,0,
7,wv2ypvol,5b88002a7bb9e90001f0703f,0,446,446,payment_info,5b88002a7bb9e90001f0703f,ui73b4cc,Chicago,36,Male,0,England
8,hhasem8p,5b1d413544127b00013fea42,0,445,446,end_survey,,ui73b4cc,,0,,0,
9,ri3991uw,5ef3087637ccf9000bbacd57,0,446,446,payment_info,5ef3087637ccf9000bbacd57,ui73b4cc,Tokyo,35,Female,0,England
10,7fuuovrt,5e49c48fac17f4000c1bfcbc,0,446,446,payment_info,5e49c48fac17f4000c1bfcbc,ui73b4cc,Chicago,39,Female,0,Northern Ireland
11,mhnrlki6,5f8c5fe7018e5908ef6f1b1f,0,446,446,payment_info,5f8c5fe7018e5908ef6f1b1f,ui73b4cc,Chicago,33,Female,0,England
1,tlrbw2wd,5f9b28cdd59a8e3148572a38,0,446,446,payment_info,5f9b28cdd59a8e3148572a38,kiy32p78,Chicago,21,Male,0,England
2,h95dma4u,5cc1c0120915430001d7f38e,0,446,446,payment_info,5cc1c0120915430001d7f38e,kiy32p78,Chicago,58,Female,0,England
3,sisuspnh,5ffddf62a9ce783d6ae3a7dc,0,446,446,payment_info,5ffddf62a9ce783d6ae3a7dc,kiy32p78,Chicago,64,Male,0,Wales
4,ifhfugeh,5f1afac4a6090e27181f302d,0,446,446,payment_info,5f1afac4a6090e27181f302d,kiy32p78,Chicago,21,Female,0,Wales
5,19navfft,5f4650bde0e1d7016717bb5e,0,446,446,payment_info,5f4650bde0e1d7016717bb5e,kiy32p78,Tokyo,47,Female,0,Wales
6,sq9bkwdu,5ff7579b5edf433e40c56f2d,0,446,446,payment_info,5ff7579b5edf433e40c56f2d,kiy32p78,Chicago,34,Female,0,Wales
7,mloknwd8,5f522c40069004482b3af322,0,446,446,payment_info,5f522c40069004482b3af322,kiy32p78,Chicago,32,Male,0,England
8,0yi258kw,5edf3a73f4a50b1de157ff46,0,446,446,payment_info,5edf3a73f4a50b1de157ff46,kiy32p78,Chicago,49,Female,0,Northern Ireland
9,1mxiuapc,5edcf3276763349d23ae0c5a,0,446,446,payment_info,5edcf3276763349d23ae0c5a,kiy32p78,Chicago,33,Female,0,England
10,yu5vdppa,5edcb44d9b29b400086aa550,0,446,446,payment_info,5edcb44d9b29b400086aa550,kiy32p78,Chicago,34,Female,0,England
11,csnm750f,5f8b729be907951577f9369d,0,446,446,payment_info,5f8b729be907951577f9369d,kiy32p78,Tokyo,26,Female,0,England
1,83wbkm0x,5d61a78c6512d700179fad0e,0,446,446,payment_info,5d61a78c6512d700179fad0e,hbnj3sqi,Chicago,30,Female,1,England
2,u9bunuu8,5aa7b522b5e2110001c74775,0,445,446,end_survey,,hbnj3sqi,,0,,0,
3,rhueshx1,5b9d57e5737d030001ad2cbf,0,446,446,payment_info,5b9d57e5737d030001ad2cbf,hbnj3sqi,Chicago,53,Male,0,England
4,rqw7f61b,5fc6b2f87ea86c0cf0b11004,0,446,446,payment_info,5fc6b2f87ea86c0cf0b11004,hbnj3sqi,Tokyo,22,Male,0,England
5,9o2i1w7b,5b4bc63b189b4300014face0,0,446,446,payment_info,5b4bc63b189b4300014face0,hbnj3sqi,Chicago,20,Male,0,England
6,6k42f5uv,5e9a162fc140d109fe1a4618,0,446,446,payment_info,5e9a162fc140d109fe1a4618,hbnj3sqi,Chicago,24,Male,0,England
7,3ej41aon,5ce7c46d79642d0017767d94,0,446,446,payment_info,5ce7c46d79642d0017767d94,hbnj3sqi,Chicago,40,Male,0,England
8,bzufjjnj,5fa17668d344ba27114bdffe,0,446,446,payment_info,5fa17668d344ba27114bdffe,hbnj3sqi,Chicago,27,Female,0,England
9,b28r9jfp,5fe6699850c73d4a35116f32,0,445,446,end_survey,,hbnj3sqi,,0,,0,
10,wwwj081u,5f2821cb25deb5052ffe1ba9,0,446,446,payment_info,5f2821cb25deb5052ffe1ba9,hbnj3sqi,Chicago,24,Male,0,Wales
11,h8p6qlbd,5fdbc3d733528a08fdb7cc57,0,446,446,payment_info,5fdbc3d733528a08fdb7cc57,hbnj3sqi,Tokyo,24,Female,0,England
1,b0odfokv,5eca6060350b940124f94980,0,446,446,payment_info,5eca6060350b940124f94980,ee8b40fn,Chicago,19,Male,1,England
2,9a99y01v,5f4bdd0445dcf109c307b90d,0,446,446,payment_info,5f4bdd0445dcf109c307b90d,ee8b40fn,Chicago,20,Male,0,England
3,lzur0ua6,5eadaff848b26f4483ae62d9,0,446,446,payment_info,5eadaff848b26f4483ae62d9,ee8b40fn,Chicago,39,Male,0,England
4,7pbhxkum,5e1e5c3c80e02e1c36679187,0,446,446,payment_info,5e1e5c3c80e02e1c36679187,ee8b40fn,Chicago,61,Female,0,Scotland
5,u0rvrhmp,5d1a69d8f97a18001977e0d7,0,446,446,payment_info,5d1a69d8f97a18001977e0d7,ee8b40fn,Tokyo,44,Male,0,England
6,avdidn3m,5fc64b053be696256aeffa0c,0,446,446,payment_info,,ee8b40fn,,0,,0,
7,yasfn7s0,5efa358d3b02ed8465b9a726,0,446,446,payment_info,5efa358d3b02ed8465b9a726,ee8b40fn,Chicago,46,Female,0,England
8,swr2teus,5f6d1389e5d74817b6231b3b,0,446,446,payment_info,5f6d1389e5d74817b6231b3b,ee8b40fn,Chicago,35,Female,0,England
9,oz429r0b,5ffe490b9169a24acfdb6744,0,446,446,payment_info,5ffe490b9169a24acfdb6744,ee8b40fn,Chicago,23,Male,0,England
10,z01rchrc,5ee0edcb962eba464f486b40,0,446,446,payment_info,5ee0edcb962eba464f486b40,ee8b40fn,Chicago,62,Male,0,England
11,ikxf2eb2,5fef22a0e7a1d21ed2ef0dbe,0,446,446,payment_info,5fef22a0e7a1d21ed2ef0dbe,ee8b40fn,Chicago,34,Male,0,England
1,qutm9fwe,5f11a8920a200d04be2d952e,0,446,446,payment_info,5f11a8920a200d04be2d952e,nxh8gdtc,Chicago,25,Female,0,England
2,ag18jf44,5fb29577ca2ab98b170f5299,0,445,446,end_survey,5fb29577ca2ab98b170f5299,nxh8gdtc,Tokyo,32,Male,0,England
3,3sn15yms,5d68c8aa40524c00189e8ac2,0,446,446,payment_info,,nxh8gdtc,,0,,0,
4,8g1cel4x,5ebac054d63dde03790ceef8,0,446,446,payment_info,5ebac054d63dde03790ceef8,nxh8gdtc,Chicago,29,Female,0,England
5,stfuw5pp,5f8578aeb89aed0263cf5355,0,446,446,payment_info,5f8578aeb89aed0263cf5355,nxh8gdtc,Chicago,27,Indeterminate/Intersex/Unspecified,0,England
6,qkkp4w2o,5f102f0212ea4f000a8ac9da,0,446,446,payment_info,5f102f0212ea4f000a8ac9da,nxh8gdtc,Chicago,51,Male,0,Scotland
7,c6o4qwkx,5e8b2e599abd417d9512a877,0,446,446,payment_info,5e8b2e599abd417d9512a877,nxh8gdtc,Chicago,32,Female,0,England
8,yt1v4e5a,5b1aa0433e5521000120f7a8,0,446,446,payment_info,5b1aa0433e5521000120f7a8,nxh8gdtc,Chicago,30,Female,0,England
9,5pz8eids,5c5c539213005e0001ab6517,0,446,446,payment_info,5c5c539213005e0001ab6517,nxh8gdtc,Tokyo,64,Male,0,England
10,56kf65tx,5ff6f6a583eb982d4248b8c6,0,446,446,payment_info,5ff6f6a583eb982d4248b8c6,nxh8gdtc,Chicago,20,Female,0,England
11,ej0ub5bc,5f057c7f3f3bf0000b446bb9,0,445,446,end_survey,5f057c7f3f3bf0000b446bb9,nxh8gdtc,Chicago,49,Female,0,England
1,wfgl8hda,5f85ca08d15244090ce2fc07,0,445,446,end_survey,,wbj7asnz,,0,,0,
2,aggl3yve,5f95c381d608020c9d0bcb7b,0,446,446,payment_info,5f95c381d608020c9d0bcb7b,wbj7asnz,Tokyo,27,Female,0,England
3,bpfehv87,5e9f6d2a0f600f0dc07ea1f8,0,446,446,payment_info,5e9f6d2a0f600f0dc07ea1f8,wbj7asnz,Chicago,23,Female,1,England
4,lpdyleza,5bc772a554b3bc0001a33bde,0,446,446,payment_info,5bc772a554b3bc0001a33bde,wbj7asnz,Chicago,26,Male,0,Scotland
5,9m91midn,5efa33c4e9f4160ffd817db9,0,446,446,payment_info,5efa33c4e9f4160ffd817db9,wbj7asnz,Chicago,39,Female,0,England
6,dvibaj70,5f561a95aa1c4ea13672f138,0,446,446,payment_info,5f561a95aa1c4ea13672f138,wbj7asnz,Chicago,37,Male,0,England
7,wm8nj720,5fff562045ca0505b01ecf83,0,446,446,payment_info,5fff562045ca0505b01ecf83,wbj7asnz,Chicago,32,Male,0,England
8,ho98lc10,5dac7eaa59f37100128372d5,0,446,446,payment_info,5dac7eaa59f37100128372d5,wbj7asnz,Chicago,56,Female,0,England
9,xxdgeu81,5d24e4ba5018e900158d31f1,0,446,446,payment_info,5d24e4ba5018e900158d31f1,wbj7asnz,Chicago,30,Male,0,Scotland
10,504i25gn,5e6e0ba33c76d23b3521aeac,0,446,446,payment_info,5e6e0ba33c76d23b3521aeac,wbj7asnz,Chicago,33,Male,0,England
11,tcn0caiz,5ee379c2c1832e050bac5c14,0,446,446,payment_info,5ee379c2c1832e050bac5c14,wbj7asnz,Chicago,36,Male,0,Scotland
1,fz4epc3h,5d9452e023002d001c67bab1,0,446,446,payment_info,5d9452e023002d001c67bab1,ojdekxgb,Tokyo,34,Female,0,England
2,wewfzhco,5f58970c75be84000bd26e43,0,446,446,payment_info,5f58970c75be84000bd26e43,ojdekxgb,Chicago,29,Female,0,England
3,31epp0om,5e9aff02f4a78b1a1fe7fc3c,0,446,446,payment_info,5e9aff02f4a78b1a1fe7fc3c,ojdekxgb,Chicago,25,Male,0,England
4,vsfsgvaq,6001d509ba585d1450ab51b4,0,446,446,payment_info,6001d509ba585d1450ab51b4,ojdekxgb,Chicago,20,Female,0,England
5,uwa9def6,5ed62b33b663bd01d5aaa248,0,446,446,payment_info,5ed62b33b663bd01d5aaa248,ojdekxgb,Chicago,20,Female,0,England
6,7sxp6y35,6005fb2069c78192dae6849a,0,446,446,payment_info,6005fb2069c78192dae6849a,ojdekxgb,Tokyo,45,Female,0,England
7,w1b4wn4x,56fa855251c6bf000bcb362d,0,446,446,payment_info,56fa855251c6bf000bcb362d,ojdekxgb,Chicago,61,Male,0,Scotland
8,fmyl2fyi,5df9f1c15777b5752bf8b085,0,446,446,payment_info,5df9f1c15777b5752bf8b085,ojdekxgb,Chicago,26,Male,0,England
9,lede0v25,5eac39578621a7067ae955eb,0,446,446,payment_info,5eac39578621a7067ae955eb,ojdekxgb,Chicago,37,Male,0,England
10,hqshwta6,5c6c21defcc364000121d975,0,446,446,payment_info,5c6c21defcc364000121d975,ojdekxgb,Chicago,39,Male,0,England
11,j4hki6sv,5f95a3881bb5934107d536cb,0,446,446,payment_info,5f95a3881bb5934107d536cb,ojdekxgb,Chicago,26,Male,1,England
1,q63o4p15,5c4f5967aac8be0001716a65,0,446,446,payment_info,5c4f5967aac8be0001716a65,oi33rp64,Chicago,29,Male,0,Northern Ireland
2,p3j6y9l0,5e77b14e04b11505c0839c3f,0,446,446,payment_info,5e77b14e04b11505c0839c3f,oi33rp64,Chicago,30,Female,0,England
3,68jq6g63,581ccd016c73180001fa5b2a,0,446,446,payment_info,581ccd016c73180001fa5b2a,oi33rp64,Chicago,42,Male,0,England
4,t6x912ed,5da59a5264995200110bef1a,0,445,446,end_survey,,oi33rp64,,0,,0,
5,0ea1a9gm,5fd556d754d9293bae892e6c,0,446,446,payment_info,5fd556d754d9293bae892e6c,oi33rp64,Chicago,28,Female,0,England
6,9ie7aegk,5e4ed883d3132c329fd8dad1,0,446,446,payment_info,5e4ed883d3132c329fd8dad1,oi33rp64,Chicago,36,Female,0,England
7,adwjbxuv,5f91dbe69b8f970b4c91629d,0,446,446,payment_info,5f91dbe69b8f970b4c91629d,oi33rp64,Chicago,27,Male,0,England
8,lrke6e6f,5f8ef1efed20570b76a8de8c,0,446,446,payment_info,5f8ef1efed20570b76a8de8c,oi33rp64,Chicago,29,Female,0,England
9,hh85vatt,5e3723a2c0b2896ad554be73,0,446,446,payment_info,5e3723a2c0b2896ad554be73,oi33rp64,Chicago,43,Female,0,England
10,ohv0sz1u,5fb3eac8b39b0a0008124fd8,0,446,446,payment_info,5fb3eac8b39b0a0008124fd8,oi33rp64,Chicago,40,Female,0,Scotland
11,v5azltus,5f40ed58fceca2234d44f3bf,0,446,446,payment_info,5f40ed58fceca2234d44f3bf,oi33rp64,Chicago,23,Female,0,England
1,h1egbe5y,5cc73bee30113f00161658b1,0,446,446,payment_info,5cc73bee30113f00161658b1,fh0x4vmd,Chicago,50,Female,0,England
2,jngq4kk2,5fcfa3168335430d143b4431,0,446,446,payment_info,5fcfa3168335430d143b4431,fh0x4vmd,Chicago,18,Female,0,England
3,tixyujmh,5f4412624052727181839e3a,0,446,446,payment_info,5f4412624052727181839e3a,fh0x4vmd,Chicago,22,Male,0,Wales
4,u34y9nda,572f526c3c27e7000e0b8aaa,0,445,446,end_survey,572f526c3c27e7000e0b8bbbb,fh0x4vmd,Tokyo,30,Male,0,England
5,cxwfqom9,5ea4864445b9ce057f270e90,0,445,446,end_survey,,fh0x4vmd,,0,,0,
6,q1nz45sd,5ebc1b7eee44e501328a5dee,0,446,446,payment_info,5ebc1b7eee44e501328a5dee,fh0x4vmd,Chicago,43,Female,0,England
7,ytmvdgau,5f3013e31c8a690aacb02c31,0,446,446,payment_info,5f3013e31c8a690aacb02c31,fh0x4vmd,Tokyo,28,Female,0,England
8,y6j8twbs,5db31089a1f8d3000c10a6c5,0,446,446,payment_info,5db31089a1f8d3000c10a6c5,fh0x4vmd,Chicago,58,Female,0,Scotland
9,p77pbbiy,5d7e8b886984850001138382,0,446,446,payment_info,5d7e8b886984850001138382,fh0x4vmd,Chicago,34,Female,0,England
10,fu1vgdim,5ea4cebb8944a8495280db42,0,446,446,payment_info,5ea4cebb8944a8495280db42,fh0x4vmd,Chicago,24,Female,0,England
11,hzqxcdvn,5bbc3d95f1f9ba000141d855,0,446,446,payment_info,5bbc3d95f1f9ba000141d855,fh0x4vmd,Chicago,62,Female,0,England
1,wdllxu57,5f5b76c81a328c2a9a84f757,0,446,446,payment_info,5f5b76c81a328c2a9a84f757,8mg61jr9,Chicago,33,Male,0,England
2,du14oyms,5f088d02d931c10a63acc48f,0,446,446,payment_info,5f088d02d931c10a63acc48f,8mg61jr9,Tokyo,21,Female,0,England
3,9z2b9da2,5fea1afc539a389dc0cfc46a,0,446,446,payment_info,5fea1afc539a389dc0cfc46a,8mg61jr9,Chicago,22,Female,0,England
4,kf1tn1a4,5e6e6df77fa76d000ba0f155,0,446,446,payment_info,5e6e6df77fa76d000ba0f155,8mg61jr9,Chicago,34,Female,0,Scotland
5,cyvz259n,5fbc09e242e4d907cad1af91,0,445,446,end_survey,5fbc09e242e4d907cad1af91,8mg61jr9,Chicago,19,Female,0,England
6,syoutt4z,5f75d01a857e4e27a575f7ca,0,446,446,payment_info,5f75d01a857e4e27a575f7ca,8mg61jr9,Chicago,39,Female,0,England
7,udd1bx16,5f068d28ea1cc71f50c3e13a,0,446,446,payment_info,5f068d28ea1cc71f50c3e13a,8mg61jr9,Chicago,25,Male,0,England
8,vo3pcrbx,5ef5f74fb4a08f2676fb3aba,0,446,446,payment_info,5ef5f74fb4a08f2676fb3aba,8mg61jr9,Chicago,50,Female,0,England
9,cnokmlwj,558996f2fdf99b7ae47f5ed2,0,445,446,end_survey,558996f2fdf99b7ae47f5ed2,8mg61jr9,Chicago,34,Male,0,England
10,hsi8flhh,5ee9ea0466afb7000be846b9,0,446,446,payment_info,5ee9ea0466afb7000be846b9,8mg61jr9,Chicago,23,Female,0,England
11,ltwtoj8s,5ca5fb084f3e9d0015440d1d,0,446,446,payment_info,5ca5fb084f3e9d0015440d1d,8mg61jr9,Chicago,42,Female,0,England
1,wok9ydu2,5f0521b61eb1e5821cd133b4,0,445,446,end_survey,5f0521b61eb1e5821cd133b4,l96mug06,Chicago,39,Female,0,England
2,bimj9wjy,5e9ffbdcaf81220009abc94f,0,446,446,payment_info,5e9ffbdcaf81220009abc94f,l96mug06,Chicago,29,Male,0,Northern Ireland
3,qxmif6ct,5f0ed38631c8642506414def,0,446,446,payment_info,5f0ed38631c8642506414def,l96mug06,Chicago,49,Male,0,England
4,nzlycjid,5c5d36bc034e280001644c3b,0,446,446,payment_info,5c5d36bc034e280001644c3b,l96mug06,Chicago,51,Female,0,England
5,eej4bm0z,573dbfc9cc30e7000dc57410,0,446,446,payment_info,573dbfc9cc30e7000dc57410,l96mug06,Chicago,56,Female,0,England
6,01zo9tr5,5dc486da84799a35fbede98d,0,446,446,payment_info,5dc486da84799a35fbede98d,l96mug06,Chicago,43,Male,0,Scotland
7,kevivxvl,5ffb2c0b07b89b53f4ac3a39,0,446,446,payment_info,5ffb2c0b07b89b53f4ac3a39,l96mug06,Chicago,30,Female,0,England
8,yhrajhjd,5f906e4553c0fa11f0302333,0,446,446,payment_info,5f906e4553c0fa11f0302333,l96mug06,Chicago,51,Female,0,England
9,2x35psm5,5ea0002d88f78b1aa69ca675,0,446,446,payment_info,5ea0002d88f78b1aa69ca675,l96mug06,Chicago,54,Female,0,England
10,w3gvndmi,5ef362975f443108e3f152e3,0,446,446,payment_info,5ef362975f443108e3f152e3,l96mug06,Chicago,30,Male,0,Scotland
11,iddvm782,595d3afcdd044900012ce78a,0,446,446,payment_info,595d3afcdd044900012ce78a,l96mug06,Chicago,51,Male,0,England
1,hij01hw2,5f516c6df4ec8e3b620267d8,0,446,446,payment_info,5f516c6df4ec8e3b620267d8,o1h88o19,Chicago,32,Female,0,England
2,db5xzwvt,5fb27c0b98cf2f8613d51afc,0,446,446,payment_info,5fb27c0b98cf2f8613d51afc,o1h88o19,Tokyo,29,Male,0,England
3,0n0qxsjj,59664cebaf78da0001a22b4a,0,446,446,payment_info,59664cebaf78da0001a22b4a,o1h88o19,Chicago,36,Female,0,Scotland
4,kjpcv45u,5fba736741a525a075d4dc48,0,446,446,payment_info,5fba736741a525a075d4dc48,o1h88o19,Chicago,38,Male,0,England
5,ylfxb2ji,5fa1625b165aa923f3e8e2eb,0,446,446,payment_info,5fa1625b165aa923f3e8e2eb,o1h88o19,Chicago,47,Male,0,England
6,f65prxln,5aeb063b2f05b500013028a0,0,446,446,payment_info,5aeb063b2f05b500013028a0,o1h88o19,Chicago,33,Female,0,England
7,l1fbwtpm,5d3ef33e8da0790017c90e08,0,446,446,payment_info,5d3ef33e8da0790017c90e08,o1h88o19,Chicago,30,Male,0,England
8,sbklkua4,5fb2e4366d4958998c926ea4,0,446,446,payment_info,5fb2e4366d4958998c926ea4,o1h88o19,Chicago,53,Female,0,Scotland
9,lui4ds0m,5e13189b1d6b469661725154,0,446,446,payment_info,5e13189b1d6b469661725154,o1h88o19,Chicago,41,Female,0,England
10,hy7lv8gv,5ffc406c2a8864000b72f6de,0,446,446,payment_info,5ffc406c2a8864000b72f6de,o1h88o19,Chicago,50,Male,0,England
11,1svbkxs1,5ef4860d22eb1d04bbcd9586,0,445,446,end_survey,,o1h88o19,,0,,0,
